r,g,b,label
255,118,23,orange
255,118,28,orange
255,106,18,orange
255,107,17,orange
255,108,20,orange
255,96,16,orange
255,151,66,orange
255,149,64,orange
255,143,61,orange
255,160,73,orange
255,158,72,orange
255,144,61,orange
255,152,69,orange
255,150,70,orange
255,139,63,orange
255,152,65,orange
255,149,65,orange
255,143,61,orange
255,162,73,orange
255,158,71,orange
255,144,60,orange
255,152,68,orange
255,151,70,orange
255,140,63,orange
255,153,64,orange
255,151,64,orange
255,145,60,orange
255,163,72,orange
255,159,73,orange
255,145,62,orange
255,152,70,orange
255,151,71,orange
255,140,65,orange
255,153,65,orange
255,150,65,orange
255,145,61,orange
254,162,73,orange
255,159,74,orange
255,145,63,orange
255,153,70,orange
255,151,72,orange
255,141,64,orange
255,152,65,orange
255,150,65,orange
255,144,61,orange
255,163,74,orange
255,159,73,orange
255,145,61,orange
255,153,67,orange
255,151,70,orange
255,140,63,orange
255,153,64,orange
255,150,66,orange
255,143,62,orange
255,163,73,orange
255,159,73,orange
255,145,63,orange
255,152,69,orange
255,151,71,orange
255,141,62,orange
231,78,17,orange
234,81,18,orange
235,82,20,orange
235,80,13,orange
237,81,16,orange
233,77,12,orange
223,69,8,orange
228,72,10,orange
220,66,8,orange
235,81,20,orange
238,83,21,orange
238,85,24,orange
238,83,15,orange
241,84,18,orange
236,79,15,orange
226,72,10,orange
232,75,11,orange
223,68,9,orange
233,78,17,orange
234,81,17,orange
235,82,20,orange
236,79,14,orange
237,80,16,orange
231,76,10,orange
224,70,7,orange
228,72,10,orange
219,65,7,orange
232,78,17,orange
234,81,18,orange
233,82,21,orange
237,81,16,orange
238,82,15,orange
233,77,13,orange
226,71,10,orange
230,74,11,orange
222,68,9,orange
230,78,16,orange
233,79,19,orange
233,81,19,orange
236,81,14,orange
236,81,16,orange
231,77,12,orange
225,72,8,orange
231,74,12,orange
222,67,8,orange
233,76,16,orange
234,79,19,orange
233,80,20,orange
238,81,16,orange
239,81,15,orange
234,76,12,orange
230,72,10,orange
235,75,11,orange
226,67,8,orange
226,80,16,orange
228,78,11,orange
230,82,17,orange
229,79,13,orange
231,82,12,orange
228,79,12,orange
222,71,5,orange
224,74,4,orange
221,69,5,orange
224,79,15,orange
227,78,10,orange
229,83,16,orange
229,79,10,orange
228,82,16,orange
227,80,9,orange
222,72,6,orange
226,74,5,orange
222,70,4,orange
226,79,16,orange
224,79,13,orange
229,83,16,orange
230,80,12,orange
229,82,13,orange
227,78,11,orange
221,72,6,orange
227,74,5,orange
221,70,6,orange
224,78,15,orange
223,78,13,orange
229,82,16,orange
228,80,11,orange
228,83,16,orange
228,79,13,orange
221,71,5,orange
227,74,6,orange
221,70,5,orange
224,79,13,orange
223,77,11,orange
229,81,16,orange
228,78,10,orange
230,81,10,orange
227,78,11,orange
221,72,5,orange
227,74,6,orange
223,69,4,orange
224,78,14,orange
226,76,12,orange
228,82,17,orange
228,79,10,orange
230,81,11,orange
228,79,12,orange
222,72,5,orange
227,74,5,orange
222,70,4,orange
255,111,30,orange
255,110,29,orange
255,107,26,orange
255,106,23,orange
255,117,29,orange
255,107,23,orange
255,104,22,orange
255,113,28,orange
255,101,20,orange
255,112,30,orange
255,111,28,orange
255,107,25,orange
255,106,24,orange
255,116,27,orange
255,105,21,orange
255,105,21,orange
255,113,27,orange
255,101,17,orange
255,112,30,orange
255,110,28,orange
254,106,25,orange
255,107,23,orange
255,116,28,orange
255,106,21,orange
255,106,21,orange
255,113,28,orange
255,100,18,orange
255,112,31,orange
255,109,29,orange
255,106,25,orange
255,107,23,orange
255,116,26,orange
255,107,23,orange
255,115,28,orange
255,105,20,orange
255,105,22,orange
255,112,28,orange
255,100,17,orange
255,112,30,orange
255,109,28,orange
255,105,24,orange
255,106,23,orange
255,115,27,orange
255,104,19,orange
255,107,21,orange
255,111,27,orange
255,99,18,orange
174,55,3,orange
171,52,1,orange
161,45,0,orange
162,46,0,orange
175,55,1,orange
163,45,0,orange
157,42,0,orange
161,50,0,orange
149,39,0,orange
179,58,5,orange
177,56,2,orange
167,49,1,orange
169,49,2,orange
181,58,4,orange
168,49,0,orange
164,46,2,orange
167,53,2,orange
155,42,0,orange
187,62,8,orange
182,59,4,orange
174,52,2,orange
176,53,4,orange
186,62,5,orange
175,52,1,orange
171,51,4,orange
174,56,5,orange
161,46,1,orange
186,63,10,orange
181,59,5,orange
173,52,2,orange
176,54,4,orange
186,62,7,orange
172,52,1,orange
170,51,5,orange
175,57,5,orange
160,46,0,orange
187,62,9,orange
182,59,4,orange
172,52,2,orange
177,54,4,orange
187,62,6,orange
174,52,1,orange
171,51,5,orange
173,57,5,orange
161,45,0,orange
186,61,8,orange
181,58,4,orange
172,50,2,orange
175,53,4,orange
186,61,5,orange
174,50,1,orange
171,51,4,orange
174,56,4,orange
180,59,4,orange
171,55,1,orange
159,42,0,orange
176,56,3,orange
180,57,1,orange
161,43,0,orange
171,54,2,orange
170,53,1,orange
153,38,0,orange
182,61,7,orange
172,57,2,orange
158,46,0,orange
177,59,5,orange
182,60,1,orange
163,46,0,orange
174,56,4,orange
171,56,2,orange
155,42,0,orange
179,59,6,orange
168,55,1,orange
156,44,0,orange
174,57,4,orange
178,58,1,orange
159,44,0,orange
171,55,3,orange
168,54,2,orange
153,40,0,orange
181,58,5,orange
170,53,0,orange
158,42,0,orange
175,56,3,orange
179,57,1,orange
162,42,0,orange
172,53,3,orange
169,52,1,orange
153,39,0,orange
179,57,5,orange
168,53,0,orange
155,41,0,orange
175,54,3,orange
178,56,0,orange
159,41,0,orange
171,52,2,orange
169,51,1,orange
154,37,0,orange
181,58,5,orange
170,53,1,orange
158,42,0,orange
177,56,3,orange
180,57,0,orange
161,43,0,orange
173,54,2,orange
171,52,1,orange
154,39,0,orange
147,50,3,orange
135,40,1,orange
131,39,1,orange
143,47,1,orange
135,40,1,orange
132,35,0,orange
133,43,2,orange
128,37,1,orange
121,29,0,orange
146,49,4,orange
133,40,2,orange
130,39,1,orange
143,47,2,orange
135,40,1,orange
132,35,0,orange
133,43,3,orange
129,37,1,orange
121,29,0,orange
145,49,3,orange
133,39,2,orange
130,39,1,orange
143,47,1,orange
136,40,1,orange
132,36,0,orange
134,43,3,orange
129,37,1,orange
122,29,0,orange
146,49,3,orange
133,40,1,orange
130,39,1,orange
143,47,2,orange
135,40,1,orange
131,35,0,orange
134,44,2,orange
129,38,1,orange
122,29,0,orange
144,50,1,orange
255,56,67,red
255,53,66,red
249,42,53,red
255,62,75,red
255,57,71,red
253,43,55,red
255,54,69,red
254,52,67,red
245,42,56,red
255,55,69,red
255,53,66,red
250,42,54,red
255,63,75,red
255,58,71,red
253,43,56,red
254,54,70,red
254,53,67,red
245,43,56,red
255,55,67,red
255,54,64,red
249,43,52,red
255,63,76,red
255,57,72,red
253,44,55,red
254,55,69,red
254,53,67,red
245,43,56,red
255,56,67,red
255,54,64,red
250,43,52,red
255,63,75,red
255,58,72,red
253,43,55,red
254,54,70,red
254,53,67,red
245,43,57,red
255,56,67,red
255,53,67,red
250,43,52,red
255,62,75,red
255,58,72,red
253,44,55,red
254,55,70,red
254,53,67,red
246,43,55,red
255,56,67,red
255,53,65,red
250,43,54,red
254,63,76,red
255,57,72,red
253,44,56,red
254,56,70,red
254,53,68,red
245,43,56,red
255,52,59,red
254,50,55,red
247,40,44,red
255,59,67,red
255,52,61,red
251,39,46,red
254,51,60,red
254,49,58,red
243,39,48,red
255,54,60,red
255,52,57,red
251,41,46,red
255,62,69,red
255,55,63,red
253,41,47,red
254,53,62,red
254,52,57,red
245,42,49,red
255,55,59,red
255,52,57,red
249,42,46,red
255,62,69,red
255,55,64,red
253,42,47,red
254,53,61,red
254,52,58,red
245,42,47,red
255,54,61,red
255,52,57,red
249,43,46,red
255,61,68,red
255,56,63,red
253,42,46,red
254,54,62,red
254,51,58,red
245,42,49,red
255,54,59,red
255,52,58,red
249,43,47,red
255,61,69,red
254,54,63,red
253,41,47,red
254,54,61,red
254,52,59,red
245,42,48,red
255,54,61,red
255,52,58,red
249,43,46,red
255,62,69,red
255,55,64,red
253,41,48,red
254,53,62,red
254,51,59,red
245,42,48,red
255,48,47,red
255,47,46,red
252,41,39,red
255,50,51,red
255,52,54,red
254,42,44,red
254,46,47,red
254,48,49,red
247,40,40,red
255,47,46,red
255,48,46,red
252,41,40,red
255,50,51,red
255,53,53,red
254,42,43,red
254,46,47,red
254,47,48,red
247,40,40,red
255,47,47,red
254,48,46,red
252,40,39,red
255,49,51,red
255,53,53,red
254,42,42,red
255,45,47,red
254,48,49,red
247,39,41,red
255,47,48,red
254,48,47,red
252,40,40,red
255,50,51,red
255,53,54,red
254,42,43,red
254,45,47,red
254,47,49,red
247,40,42,red
255,47,45,red
255,47,47,red
252,41,38,red
255,50,51,red
255,52,54,red
254,42,42,red
254,46,46,red
254,47,48,red
247,40,40,red
255,47,45,red
255,48,47,red
252,41,40,red
255,50,51,red
255,52,55,red
254,42,42,red
254,46,47,red
255,47,49,red
248,40,39,red
254,34,32,red
252,29,29,red
235,20,19,red
254,35,36,red
252,31,32,red
236,23,22,red
245,26,25,red
239,26,25,red
222,20,18,red
254,35,33,red
252,31,29,red
236,21,20,red
254,36,35,red
253,33,32,red
237,23,22,red
245,27,25,red
240,27,25,red
223,20,19,red
254,35,32,red
252,31,29,red
236,21,19,red
254,35,35,red
253,32,32,red
236,23,22,red
245,27,24,red
239,27,26,red
222,20,19,red
254,35,33,red
252,30,30,red
236,21,19,red
254,36,36,red
253,33,33,red
236,24,22,red
245,27,26,red
239,26,25,red
222,20,19,red
254,34,33,red
252,31,29,red
236,21,19,red
254,36,35,red
253,32,34,red
237,23,23,red
246,27,26,red
239,27,25,red
223,21,19,red
254,35,33,red
252,31,29,red
235,21,20,red
254,36,36,red
253,32,33,red
237,23,23,red
245,27,26,red
240,26,26,red
222,20,20,red
254,53,52,red
247,45,45,red
255,57,64,red
255,56,64,red
253,54,59,red
254,55,60,red
254,52,57,red
250,57,59,red
255,55,68,red
255,55,65,red
253,46,57,red
255,58,74,red
255,55,68,red
254,48,57,red
255,55,72,red
255,51,68,red
254,48,62,red
255,53,63,red
255,53,65,red
252,44,51,red
255,57,68,red
255,52,64,red
254,41,52,red
254,57,69,red
254,51,64,red
252,46,57,red
255,54,62,red
255,53,63,red
251,44,52,red
255,57,69,red
255,52,63,red
254,42,51,red
254,56,67,red
254,50,64,red
251,46,55,red
201,29,19,red
192,23,15,red
179,17,10,red
199,21,11,red
191,19,12,red
181,13,6,red
193,19,13,red
184,16,9,red
171,9,5,red
203,28,19,red
192,22,15,red
182,15,9,red
203,20,13,red
194,18,10,red
183,11,6,red
195,20,13,red
186,15,8,red
172,7,4,red
204,28,18,red
193,22,12,red
182,16,8,red
202,21,12,red
195,18,8,red
183,11,5,red
196,19,11,red
186,15,8,red
171,7,3,red
204,26,18,red
193,21,11,red
180,15,8,red
200,19,10,red
192,16,10,red
182,10,5,red
193,17,14,red
184,14,9,red
170,7,5,red
203,27,18,red
193,21,12,red
182,14,6,red
200,19,11,red
192,17,8,red
185,8,4,red
194,18,11,red
184,14,8,red
171,6,4,red
205,28,20,red
193,23,13,red
182,16,9,red
203,19,14,red
195,18,9,red
185,11,7,red
195,20,12,red
186,15,10,red
174,8,4,red
162,20,16,red
159,13,11,red
155,19,15,red
156,11,8,red
156,12,9,red
154,12,9,red
148,8,8,red
147,9,8,red
138,5,7,red
162,20,17,red
158,13,14,red
155,18,13,red
156,11,10,red
157,11,9,red
154,13,9,red
149,8,7,red
147,9,8,red
138,6,6,red
163,21,19,red
159,16,14,red
157,18,15,red
157,12,11,red
158,12,11,red
156,15,9,red
150,10,9,red
150,10,10,red
139,6,7,red
165,22,17,red
161,16,14,red
156,19,14,red
159,12,10,red
158,12,11,red
156,14,11,red
150,10,10,red
150,11,9,red
140,6,6,red
164,21,18,red
161,16,14,red
156,19,15,red
158,13,11,red
158,13,12,red
156,15,9,red
150,10,9,red
148,11,10,red
140,7,7,red
165,22,17,red
161,16,14,red
157,18,15,red
159,12,10,red
159,13,12,red
155,14,11,red
151,11,9,red
149,11,8,red
139,6,6,red
232,43,37,red
227,37,30,red
215,31,24,red
234,37,29,red
236,37,31,red
228,29,23,red
233,36,29,red
235,36,29,red
219,24,20,red
235,43,36,red
229,37,31,red
217,30,24,red
237,36,29,red
239,37,31,red
229,29,24,red
236,36,30,red
237,35,31,red
221,24,20,red
239,42,36,red
233,37,31,red
222,29,23,red
241,35,30,red
242,37,30,red
234,28,22,red
239,34,28,red
240,34,28,red
225,23,20,red
240,43,37,red
234,37,31,red
222,29,23,red
241,35,30,red
243,36,30,red
235,28,22,red
239,34,27,red
241,34,28,red
224,24,21,red
239,44,35,red
235,37,32,red
224,29,23,red
242,36,30,red
244,38,30,red
235,29,22,red
238,35,28,red
241,35,29,red
225,24,21,red
240,44,36,red
235,38,30,red
223,30,24,red
241,36,30,red
244,37,31,red
235,29,22,red
239,35,30,red
241,35,30,red
225,24,21,red
182,20,9,red
175,22,9,red
159,15,5,red
181,13,7,red
175,11,2,red
165,9,2,red
180,13,7,red
177,10,3,red
154,3,0,red
181,18,8,red
174,21,8,red
158,14,5,red
180,13,4,red
176,10,1,red
165,8,2,red
178,13,5,red
175,8,2,red
153,3,0,red
183,16,11,red
175,19,10,red
159,12,6,red
181,12,6,red
176,7,4,red
165,5,3,red
179,11,8,red
176,7,3,red
153,1,1,red
183,20,11,red
175,22,10,red
159,15,6,red
182,14,6,red
176,11,3,red
166,8,3,red
179,14,6,red
178,10,3,red
155,3,0,red
184,20,10,red
176,22,11,red
160,16,6,red
183,13,7,red
177,11,4,red
166,10,2,red
179,14,8,red
177,10,3,red
156,3,0,red
185,20,10,red
176,20,11,red
160,16,7,red
182,14,7,red
177,12,4,red
168,9,3,red
180,14,8,red
178,10,3,red
155,3,0,red
186,21,10,red
180,25,13,red
176,22,11,red
184,19,10,red
187,20,11,red
183,20,10,red
181,17,9,red
181,15,8,red
169,9,4,red
189,21,12,red
182,26,16,red
178,23,13,red
186,21,11,red
189,21,13,red
184,22,10,red
185,18,11,red
182,16,11,red
171,11,5,red
190,24,16,red
183,29,19,red
179,25,14,red
189,22,12,red
191,23,14,red
185,23,12,red
186,19,13,red
184,18,11,red
173,12,7,red
192,24,20,red
185,28,24,red
181,24,19,red
190,22,17,red
193,23,18,red
188,23,16,red
188,20,15,red
186,17,15,red
175,12,10,red
192,24,20,red
185,28,23,red
180,24,19,red
190,22,17,red
193,23,19,red
188,22,17,red
189,20,17,red
186,17,15,red
175,12,9,red
192,24,20,red
185,28,22,red
180,23,19,red
190,22,19,red
193,23,19,red
188,23,15,red
188,20,17,red
186,18,14,red
175,13,9,red
192,31,27,red
185,28,26,red
175,20,18,red
190,27,25,red
194,28,27,red
184,20,18,red
181,16,18,red
182,20,19,red
167,16,12,red
193,31,27,red
186,28,26,red
176,21,18,red
190,29,25,red
193,29,27,red
184,21,20,red
181,17,18,red
182,21,21,red
169,14,17,red
194,33,30,red
187,30,27,red
177,22,20,red
192,29,27,red
195,30,27,red
186,21,19,red
182,18,20,red
182,22,21,red
168,15,15,red
194,33,28,red
187,30,26,red
177,22,19,red
191,29,27,red
194,30,27,red
185,22,19,red
181,18,19,red
182,21,21,red
168,15,15,red
191,28,24,red
182,26,21,red
173,18,15,red
186,25,22,red
190,26,23,red
181,17,15,red
178,13,15,red
177,17,18,red
164,10,11,red
191,28,25,red
183,26,22,red
174,18,15,red
187,26,23,red
191,26,24,red
181,18,15,red
179,14,16,red
178,18,17,red
164,11,10,red
255,56,67,red
255,53,66,red
249,42,53,red
255,62,75,red
255,57,71,red
253,43,55,red
255,54,69,red
254,52,67,red
245,42,56,red
255,55,69,red
255,53,66,red
250,42,54,red
255,63,75,red
255,58,71,red
253,43,56,red
254,54,70,red
254,53,67,red
245,43,56,red
255,55,67,red
255,54,64,red
249,43,52,red
255,63,76,red
255,57,72,red
253,44,55,red
254,55,69,red
254,53,67,red
245,43,56,red
255,56,67,red
255,54,64,red
250,43,52,red
255,63,75,red
255,58,72,red
253,43,55,red
254,54,70,red
254,53,67,red
245,43,57,red
255,56,67,red
255,53,67,red
250,43,52,red
255,62,75,red
255,58,72,red
253,44,55,red
254,55,70,red
254,53,67,red
246,43,55,red
255,56,67,red
255,53,65,red
250,43,54,red
254,63,76,red
255,57,72,red
253,44,56,red
254,56,70,red
254,53,68,red
245,43,56,red
255,52,59,red
254,50,55,red
247,40,44,red
255,59,67,red
255,52,61,red
251,39,46,red
254,51,60,red
254,49,58,red
243,39,48,red
255,54,60,red
255,52,57,red
251,41,46,red
255,62,69,red
255,55,63,red
253,41,47,red
254,53,62,red
254,52,57,red
245,42,49,red
255,55,59,red
255,52,57,red
249,42,46,red
255,62,69,red
255,55,64,red
253,42,47,red
254,53,61,red
254,52,58,red
245,42,47,red
255,54,61,red
255,52,57,red
249,43,46,red
255,61,68,red
255,56,63,red
253,42,46,red
254,54,62,red
254,51,58,red
245,42,49,red
255,54,59,red
255,52,58,red
249,43,47,red
255,61,69,red
254,54,63,red
253,41,47,red
254,54,61,red
254,52,59,red
245,42,48,red
255,54,61,red
255,52,58,red
249,43,46,red
255,62,69,red
255,55,64,red
253,41,48,red
254,53,62,red
254,51,59,red
245,42,48,red
255,48,47,red
255,47,46,red
252,41,39,red
255,50,51,red
255,52,54,red
254,42,44,red
254,46,47,red
254,48,49,red
247,40,40,red
255,47,46,red
255,48,46,red
252,41,40,red
255,50,51,red
255,53,53,red
254,42,43,red
254,46,47,red
254,47,48,red
247,40,40,red
255,47,47,red
254,48,46,red
252,40,39,red
255,49,51,red
255,53,53,red
254,42,42,red
255,45,47,red
254,48,49,red
247,39,41,red
255,47,48,red
254,48,47,red
252,40,40,red
255,50,51,red
255,53,54,red
254,42,43,red
254,45,47,red
254,47,49,red
247,40,42,red
255,47,45,red
255,47,47,red
252,41,38,red
255,50,51,red
255,52,54,red
254,42,42,red
254,46,46,red
254,47,48,red
247,40,40,red
255,47,45,red
255,48,47,red
252,41,40,red
255,50,51,red
255,52,55,red
254,42,42,red
254,46,47,red
255,47,49,red
248,40,39,red
254,34,32,red
252,29,29,red
235,20,19,red
254,35,36,red
252,31,32,red
236,23,22,red
245,26,25,red
239,26,25,red
222,20,18,red
254,35,33,red
252,31,29,red
236,21,20,red
254,36,35,red
253,33,32,red
237,23,22,red
245,27,25,red
240,27,25,red
223,20,19,red
254,35,32,red
252,31,29,red
236,21,19,red
254,35,35,red
253,32,32,red
236,23,22,red
245,27,24,red
239,27,26,red
222,20,19,red
254,35,33,red
252,30,30,red
236,21,19,red
254,36,36,red
253,33,33,red
236,24,22,red
245,27,26,red
239,26,25,red
222,20,19,red
254,34,33,red
252,31,29,red
236,21,19,red
254,36,35,red
253,32,34,red
237,23,23,red
246,27,26,red
239,27,25,red
223,21,19,red
254,35,33,red
252,31,29,red
235,21,20,red
254,36,36,red
253,32,33,red
237,23,23,red
245,27,26,red
240,26,26,red
222,20,20,red
254,53,52,red
247,45,45,red
255,57,64,red
255,56,64,red
253,54,59,red
254,55,60,red
254,52,57,red
250,57,59,red
255,55,68,red
255,55,65,red
253,46,57,red
255,58,74,red
255,55,68,red
254,48,57,red
255,55,72,red
255,51,68,red
254,48,62,red
255,53,63,red
255,53,65,red
252,44,51,red
255,57,68,red
255,52,64,red
254,41,52,red
254,57,69,red
254,51,64,red
252,46,57,red
255,54,62,red
255,53,63,red
251,44,52,red
255,57,69,red
255,52,63,red
254,42,51,red
254,56,67,red
254,50,64,red
251,46,55,red
201,29,19,red
192,23,15,red
179,17,10,red
199,21,11,red
191,19,12,red
181,13,6,red
193,19,13,red
184,16,9,red
171,9,5,red
203,28,19,red
192,22,15,red
182,15,9,red
203,20,13,red
194,18,10,red
183,11,6,red
195,20,13,red
186,15,8,red
172,7,4,red
204,28,18,red
193,22,12,red
182,16,8,red
202,21,12,red
195,18,8,red
183,11,5,red
196,19,11,red
186,15,8,red
171,7,3,red
204,26,18,red
193,21,11,red
180,15,8,red
200,19,10,red
192,16,10,red
182,10,5,red
193,17,14,red
184,14,9,red
170,7,5,red
203,27,18,red
193,21,12,red
182,14,6,red
200,19,11,red
192,17,8,red
185,8,4,red
194,18,11,red
184,14,8,red
171,6,4,red
205,28,20,red
193,23,13,red
182,16,9,red
203,19,14,red
195,18,9,red
185,11,7,red
195,20,12,red
186,15,10,red
174,8,4,red
162,20,16,red
159,13,11,red
155,19,15,red
156,11,8,red
156,12,9,red
154,12,9,red
148,8,8,red
147,9,8,red
138,5,7,red
162,20,17,red
158,13,14,red
155,18,13,red
156,11,10,red
157,11,9,red
154,13,9,red
149,8,7,red
147,9,8,red
138,6,6,red
163,21,19,red
159,16,14,red
157,18,15,red
157,12,11,red
158,12,11,red
156,15,9,red
150,10,9,red
150,10,10,red
139,6,7,red
165,22,17,red
161,16,14,red
156,19,14,red
159,12,10,red
158,12,11,red
156,14,11,red
150,10,10,red
150,11,9,red
140,6,6,red
164,21,18,red
161,16,14,red
156,19,15,red
158,13,11,red
158,13,12,red
156,15,9,red
150,10,9,red
148,11,10,red
140,7,7,red
165,22,17,red
161,16,14,red
157,18,15,red
159,12,10,red
159,13,12,red
155,14,11,red
151,11,9,red
149,11,8,red
139,6,6,red
232,43,37,red
227,37,30,red
215,31,24,red
234,37,29,red
236,37,31,red
228,29,23,red
233,36,29,red
235,36,29,red
219,24,20,red
235,43,36,red
229,37,31,red
217,30,24,red
237,36,29,red
239,37,31,red
229,29,24,red
236,36,30,red
237,35,31,red
221,24,20,red
239,42,36,red
233,37,31,red
222,29,23,red
241,35,30,red
242,37,30,red
234,28,22,red
239,34,28,red
240,34,28,red
225,23,20,red
240,43,37,red
234,37,31,red
222,29,23,red
241,35,30,red
243,36,30,red
235,28,22,red
239,34,27,red
241,34,28,red
224,24,21,red
239,44,35,red
235,37,32,red
224,29,23,red
242,36,30,red
244,38,30,red
235,29,22,red
238,35,28,red
241,35,29,red
225,24,21,red
240,44,36,red
235,38,30,red
223,30,24,red
241,36,30,red
244,37,31,red
235,29,22,red
239,35,30,red
241,35,30,red
225,24,21,red
182,20,9,red
175,22,9,red
159,15,5,red
181,13,7,red
175,11,2,red
165,9,2,red
180,13,7,red
177,10,3,red
154,3,0,red
181,18,8,red
174,21,8,red
158,14,5,red
180,13,4,red
176,10,1,red
165,8,2,red
178,13,5,red
175,8,2,red
153,3,0,red
183,16,11,red
175,19,10,red
159,12,6,red
181,12,6,red
176,7,4,red
165,5,3,red
179,11,8,red
176,7,3,red
153,1,1,red
183,20,11,red
175,22,10,red
159,15,6,red
182,14,6,red
176,11,3,red
166,8,3,red
179,14,6,red
178,10,3,red
155,3,0,red
184,20,10,red
176,22,11,red
160,16,6,red
183,13,7,red
177,11,4,red
166,10,2,red
179,14,8,red
177,10,3,red
156,3,0,red
185,20,10,red
176,20,11,red
160,16,7,red
182,14,7,red
177,12,4,red
168,9,3,red
180,14,8,red
178,10,3,red
155,3,0,red
186,21,10,red
180,25,13,red
176,22,11,red
184,19,10,red
187,20,11,red
183,20,10,red
181,17,9,red
181,15,8,red
169,9,4,red
189,21,12,red
182,26,16,red
178,23,13,red
186,21,11,red
189,21,13,red
184,22,10,red
185,18,11,red
182,16,11,red
171,11,5,red
190,24,16,red
183,29,19,red
179,25,14,red
189,22,12,red
191,23,14,red
185,23,12,red
186,19,13,red
184,18,11,red
173,12,7,red
192,24,20,red
185,28,24,red
181,24,19,red
190,22,17,red
193,23,18,red
188,23,16,red
188,20,15,red
186,17,15,red
175,12,10,red
192,24,20,red
185,28,23,red
180,24,19,red
190,22,17,red
193,23,19,red
188,22,17,red
189,20,17,red
186,17,15,red
175,12,9,red
192,24,20,red
185,28,22,red
180,23,19,red
190,22,19,red
193,23,19,red
188,23,15,red
188,20,17,red
186,18,14,red
175,13,9,red
192,31,27,red
185,28,26,red
175,20,18,red
190,27,25,red
194,28,27,red
184,20,18,red
181,16,18,red
182,20,19,red
167,16,12,red
193,31,27,red
186,28,26,red
176,21,18,red
190,29,25,red
193,29,27,red
184,21,20,red
181,17,18,red
182,21,21,red
169,14,17,red
194,33,30,red
187,30,27,red
177,22,20,red
192,29,27,red
195,30,27,red
186,21,19,red
182,18,20,red
182,22,21,red
168,15,15,red
194,33,28,red
187,30,26,red
177,22,19,red
191,29,27,red
194,30,27,red
185,22,19,red
181,18,19,red
182,21,21,red
168,15,15,red
191,28,24,red
182,26,21,red
173,18,15,red
186,25,22,red
190,26,23,red
181,17,15,red
178,13,15,red
177,17,18,red
164,10,11,red
191,28,25,red
183,26,22,red
174,18,15,red
187,26,23,red
191,26,24,red
181,18,15,red
179,14,16,red
178,18,17,red
164,11,10,red
150,10,10,red
150,11,9,red
140,6,6,red
164,21,18,red
161,16,14,red
156,19,15,red
158,13,11,red
158,13,12,red
156,15,9,red
150,10,9,red
148,11,10,red
140,7,7,red
165,22,17,red
161,16,14,red
157,18,15,red
159,12,10,red
159,13,12,red
155,14,11,red
151,11,9,red
149,11,8,red
139,6,6,red
232,43,37,red
227,37,30,red
215,31,24,red
234,37,29,red
236,37,31,red
228,29,23,red
233,36,29,red
235,36,29,red
219,24,20,red
235,43,36,red
229,37,31,red
217,30,24,red
237,36,29,red
239,37,31,red
229,29,24,red
236,36,30,red
237,35,31,red
221,24,20,red
239,42,36,red
233,37,31,red
222,29,23,red
241,35,30,red
242,37,30,red
240,34,28,red
225,23,20,red
240,43,37,red
234,37,31,red
168,15,15,red
191,28,24,red
220,233,220,white
218,230,218,white
213,224,213,white
222,235,224,white
222,234,223,white
215,225,215,white
215,228,219,white
216,228,220,white
209,221,214,white
220,233,221,white
218,230,219,white
213,224,214,white
222,235,224,white
222,233,223,white
215,225,215,white
215,228,219,white
216,228,220,white
209,221,214,white
220,233,221,white
218,230,219,white
213,224,213,white
222,235,224,white
222,234,223,white
216,226,216,white
215,228,219,white
216,228,220,white
209,221,215,white
220,232,220,white
218,230,218,white
212,223,213,white
222,235,223,white
222,233,222,white
214,225,214,white
215,228,219,white
216,228,219,white
209,221,214,white
220,233,220,white
218,230,218,white
213,223,213,white
222,235,223,white
222,233,222,white
215,225,214,white
215,228,219,white
216,228,219,white
209,221,214,white
220,232,220,white
218,229,217,white
212,223,212,white
222,235,223,white
222,233,222,white
214,225,213,white
215,228,218,white
216,228,219,white
209,221,213,white
219,232,221,white
218,229,218,white
212,223,213,white
222,235,224,white
222,233,223,white
214,225,214,white
215,228,219,white
216,228,220,white
209,221,214,white
219,233,220,white
218,230,218,white
212,223,212,white
222,235,223,white
221,233,223,white
215,225,215,white
215,228,219,white
216,228,219,white
208,220,214,white
219,232,220,white
218,230,217,white
212,223,213,white
222,235,223,white
221,233,222,white
215,225,215,white
215,228,218,white
215,228,219,white
208,220,213,white
220,233,220,white
218,230,217,white
212,223,213,white
222,235,223,white
222,233,222,white
215,225,214,white
215,228,219,white
216,228,219,white
209,221,214,white
219,233,220,white
218,230,218,white
212,223,212,white
222,235,223,white
222,233,222,white
215,225,214,white
215,228,218,white
216,228,219,white
209,221,214,white
219,232,223,white
217,229,220,white
212,223,215,white
222,235,226,white
222,233,225,white
215,225,217,white
214,228,221,white
215,227,222,white
208,220,216,white
224,238,228,white
223,235,225,white
218,229,221,white
227,241,232,white
226,238,231,white
220,231,222,white
219,234,226,white
220,233,227,white
212,226,221,white
224,237,228,white
223,235,225,white
218,229,221,white
227,240,231,white
226,238,230,white
220,231,222,white
220,233,226,white
220,233,227,white
212,225,221,white
224,238,228,white
223,236,225,white
218,229,221,white
227,241,231,white
226,239,230,white
220,231,223,white
219,233,226,white
220,233,227,white
212,225,220,white
224,238,228,white
223,235,225,white
218,229,221,white
227,241,232,white
226,238,231,white
220,231,223,white
219,234,226,white
220,233,226,white
212,225,221,white
224,238,227,white
